retail_price,discount_percentage,product_name_length,description_length,brand_frequency,product_rating
2499.0,68.10724289715886,32,199,5864,
179.0,44.6927374301676,45,184,5864,
1080.0,55.00000000000001,26,350,17,
4900.0,67.36734693877551,45,222,469,
699.0,40.2002861230329,46,221,5864,
599.0,50.08347245409015,41,211,5864,
1999.0,15.70785392696348,44,1012,144,
1899.0,36.86150605581886,32,342,4,
465.0,9.89247311827957,34,197,37,
2570.0,80.58365758754864,37,177,5864,
1378.0,71.04499274310595,23,175,5,5.0
712.0,29.91573033707865,27,353,11,
700.0,0.0,36,203,18,
499.0,0.0,44,216,5864,
2450.0,80.0,25,179,3,5.0
799.0,0.0,38,207,2,
799.0,12.51564455569462,48,227,5,
599.0,58.43071786310517,13,2081,5864,
999.0,54.95495495495496,22,173,5,
3499.0,20.005715918833957,29,198,5864,
2199.0,65.93906321055026,54,237,5864,
529.0,43.47826086956522,42,552,2,
695.0,20.0,48,1501,6,
700.0,64.42857142857143,40,216,1,
499.0,60.120240480961925,43,769,5864,
885.0,9.03954802259887,75,279,29,
1725.0,60.0,31,191,10,
345.0,20.28985507246377,40,576,2,
550.0,36.36363636363637,41,203,1,5.0
699.0,42.91845493562232,60,200,5864,
3060.0,44.47712418300653,47,156,5864,
1099.0,40.12738853503185,27,869,5864,
1200.0,0.0,28,1498,2,
4900.0,67.36734693877551,43,218,469,
1000.0,26.5,36,248,42,
3999.0,0.0,14,445,3,
1199.0,75.0625521267723,47,224,5864,
500.0,60.2,44,217,155,
1199.0,78.31526271893244,44,412,54,
2277.0,64.90996925779534,100,277,5864,
1299.0,23.094688221709006,27,185,15,
899.0,47.8309232480534,21,720,7,
1499.0,70.04669779853235,24,164,5864,
599.0,50.08347245409015,20,169,13,2.0
1400.0,74.42857142857143,45,240,141,
325.0,50.15384615384615,34,410,46,
3150.0,80.0,47,310,14,
1499.0,61.64109406270847,28,168,5864,
37671.0,26.569509702423616,47,225,211,
4995.0,20.02002002002002,19,637,6,
1598.0,56.25782227784731,26,660,6,
699.0,14.30615164520744,22,157,5864,
2398.0,0.0,47,238,5864,
1999.0,25.012506253126567,54,181,5,
1499.0,53.36891260840561,39,840,3,
700.0,42.85714285714285,47,504,141,
1100.0,28.18181818181818,91,605,6,
1399.0,0.0,50,160,8,
1740.0,50.0,26,182,5864,
1799.0,0.0,62,351,1,
17732.0,50.998195353034056,43,381,13,
931.0,9.774436090225564,42,168,2,
1199.0,50.0417014178482,41,409,7,
1898.0,0.0,48,237,5864,
120.0,0.0,46,1283,1,
825.0,61.2121212121212,28,185,34,
1499.0,60.04002668445631,36,240,5864,
1199.0,54.21184320266889,39,403,34,
949.0,50.05268703898841,42,213,314,
599.0,50.08347245409015,41,216,5864,4.0
1145.0,70.04366812227074,45,220,72,
500.0,37.2,24,865,141,
18086.0,0.0,45,264,6,
2199.0,72.76034561164165,42,639,250,
799.0,50.06257822277848,36,201,314,
575.0,30.434782608695656,39,191,2,
899.0,69.41045606229143,37,347,71,
999.0,50.05005005005005,24,618,4,
380.0,2.631578947368421,71,218,5864,1.0
999.0,50.05005005005005,32,220,79,
599.0,62.43739565943238,45,1456,5864,
499.0,40.08016032064128,38,178,5864,
2499.0,68.02721088435374,41,998,30,
899.0,72.30255839822024,31,191,167,
800.0,65.0,68,291,5,5.0
1200.0,45.83333333333333,35,636,51,
458.0,56.55021834061136,29,815,5864,
7069.0,61.53628518885274,45,222,83,
6599.0,75.76905591756326,33,381,14,
449.0,55.67928730512249,45,221,5864,4.3
379.0,10.29023746701847,31,178,5864,
999.0,40.04004004004004,63,151,95,
1999.0,50.025012506253134,84,1419,5,
1600.0,9.375,26,184,13,
2029.0,21.981271562345984,26,181,19,
1499.0,16.67778519012675,99,2044,10,
899.0,50.055617352614014,24,177,79,
598.0,33.27759197324415,26,666,73,
2150.0,10.0,40,653,2,
2299.0,47.84688995215311,87,1527,6,
999.0,69.06906906906907,59,484,2,
599.0,16.69449081803005,42,213,8,
6599.0,75.76905591756326,33,381,14,
899.0,51.05672969966629,26,525,3,
2299.0,23.92344497607656,71,274,83,
1699.0,40.02354326074161,24,235,1,
1000.0,25.1,77,285,33,
250.0,20.0,38,429,15,
895.0,10.05586592178771,31,716,17,
799.0,0.0,52,496,2,
1399.0,50.03573981415297,18,100,27,
1250.0,70.0,58,247,1,5.0
3512.0,0.0,53,157,1,
999.0,40.04004004004004,63,151,95,
2999.0,35.01167055685229,51,473,6,
470.0,10.0,22,173,1,
3500.0,43.48571428571428,14,788,14,
1299.0,63.51039260969977,32,665,1,
450.0,0.0,63,268,1,
615.0,51.38211382113821,44,217,5864,
575.0,32.17391304347826,29,187,34,
600.0,55.00000000000001,35,209,2,
999.0,67.06706706706707,74,898,36,
999.0,65.06506506506507,29,192,48,3.2
2999.0,60.02000666888962,44,336,5864,
800.0,56.375,33,200,48,
1799.0,72.26236798221234,45,221,5864,
995.0,9.949748743718594,43,307,5864,4.0
1999.0,50.025012506253134,43,417,6,
1999.0,15.70785392696348,46,579,144,
1050.0,43.42857142857143,39,996,141,
600.0,55.00000000000001,35,204,100,
1799.0,60.03335186214564,22,576,5864,4.0
400.0,50.0,27,812,1,
1999.0,40.22011005502751,44,133,7,
899.0,44.493882091212456,33,195,1,
1820.0,50.27472527472527,103,307,4,
1099.0,54.5950864422202,42,243,14,
599.0,33.3889816360601,49,642,3,
999.0,50.05005005005005,45,217,5864,
299.0,16.722408026755854,48,188,5864,
500.0,20.200000000000003,44,313,1,
1999.0,15.70785392696348,46,403,144,
4999.0,84.01680336067213,23,413,1,
295.0,0.0,66,263,5864,
650.0,49.23076923076923,75,734,1,
799.0,68.71088861076345,28,185,5,
799.0,50.06257822277848,26,79,1,
299.0,0.0,38,207,5864,
499.0,64.92985971943888,55,241,5864,
4500.0,44.44444444444444,71,377,2,
1099.0,36.39672429481347,35,171,5864,
1499.0,63.37558372248166,51,1394,45,
995.0,51.256281407035175,38,210,5864,
2600.0,57.30769230769231,39,1151,141,
1100.0,22.727272727272727,80,291,33,
1000.0,60.1,67,263,15,
39500.0,44.86075949367089,20,314,25,
4900.0,67.36734693877551,43,218,469,
4799.0,50.01041883725777,24,294,3,
999.0,30.03003003003003,32,193,5,
3000.0,48.36666666666667,26,184,7,
1999.0,0.0,23,188,5864,
390.0,10.256410256410255,29,176,5864,
10796.0,50.91700629862912,28,220,288,
200.0,7.5,53,598,5864,
699.0,42.91845493562232,21,1271,2,
1999.0,15.70785392696348,44,1012,144,
995.0,29.94974874371859,39,211,5864,
1099.0,36.39672429481347,37,1322,3,
2899.0,67.23007933770265,42,221,5864,
799.0,55.06883604505632,44,216,72,4.3
409.0,9.535452322738386,30,177,5864,
1800.0,72.27777777777777,39,213,100,
999.0,10.01001001001001,47,228,5864,4.0
2499.0,48.019207683073226,52,658,1,5.0
4140.0,15.483091787439612,50,1337,1,5.0
899.0,0.0,45,517,5864,
1249.0,52.04163330664532,39,371,2,
2000.0,55.05,37,203,1,
899.0,50.055617352614014,38,204,5864,
36499.0,15.068905997424586,37,205,25,
299.0,0.0,51,152,5864,
429.0,41.95804195804196,27,136,3,3.6
1099.0,20.01819836214741,47,797,5,
1099.0,63.69426751592356,27,183,12,
499.0,74.14829659318637,45,219,167,5.0
1099.0,54.5950864422202,38,562,288,
5999.0,78.36306051008502,49,432,17,
699.0,28.61230329041488,75,1486,5,
330.0,5.151515151515151,56,203,5864,
499.0,70.14028056112225,33,197,5864,
950.0,52.63157894736842,36,172,288,
4900.0,67.36734693877551,40,212,469,
1499.0,26.684456304202804,65,262,3,
279.0,10.75268817204301,44,217,40,
40234.0,20.07257543371278,56,243,99,
1499.0,61.974649766511,26,888,5864,
499.0,70.14028056112225,45,219,155,
699.0,65.80829756795423,32,193,44,
799.0,50.06257822277848,70,196,9,4.0
3999.0,47.511877969492375,25,186,5864,
499.0,0.0,44,217,1,
24449.0,20.00081802936725,51,233,132,
899.0,50.50055617352614,67,263,15,
647.0,56.10510046367851,33,200,48,2.5
1199.0,66.72226855713093,20,251,4,
799.0,43.67959949937422,46,186,5864,
999.0,40.04004004004004,37,531,5864,
2499.0,60.10404161664666,30,130,5864,
500.0,44.4,72,1316,141,
1399.0,50.03573981415297,52,2084,25,
300.0,16.666666666666664,48,188,5864,
999.0,63.96396396396396,28,751,1,
4335.0,0.0,26,1605,2,
360.0,3.055555555555556,26,173,5864,
2895.0,34.542314335060446,40,167,101,
1044.0,4.501915708812261,41,193,5864,
3150.0,80.0,47,313,14,
599.0,58.43071786310517,28,351,1,
1299.0,42.34026173979984,34,199,5864,
4200.0,67.14285714285714,41,214,469,
650.0,54.0,29,815,5864,
69.0,30.434782608695656,52,191,5864,
299.0,23.07692307692308,34,353,1,3.0
3130.0,39.32907348242812,43,553,1,
3150.0,57.14285714285714,43,218,469,
1000.0,16.3,107,275,1,
1199.0,70.89241034195163,49,228,5864,
1999.0,15.70785392696348,46,511,144,
875.0,0.0,17,2841,167,
590.0,51.69491525423729,55,1464,6,
499.0,60.120240480961925,22,174,5864,
575.0,20.0,55,327,5864,
1700.0,67.64705882352942,44,218,167,
949.0,54.7945205479452,29,339,6,
349.0,14.326647564469914,45,219,30,
2696.0,6.5652818991097925,71,538,2,
999.0,0.0,49,325,5864,
598.0,50.0,49,227,5864,
422.0,52.60663507109005,39,127,3,
2199.0,72.76034561164165,44,641,250,
2499.0,52.02080832332933,39,212,5864,
1585.0,72.93375394321767,26,812,41,
649.0,53.929121725731896,59,247,155,
999.0,0.0,46,220,5864,
5999.0,0.0,38,127,53,
3500.0,45.74285714285714,59,248,12,
1999.0,36.46823411705853,54,180,2,
249.0,30.120481927710845,61,251,8,
500.0,37.2,24,869,141,
600.0,33.33333333333333,68,478,10,
1199.0,30.025020850708923,38,298,5,
849.0,0.0,59,857,1,
449.0,26.7260579064588,48,227,5864,
1000.0,50.1,34,524,7,
469.0,36.24733475479744,63,255,299,
499.0,50.1002004008016,31,523,7,
1190.0,50.0,28,187,3,4.0
499.0,20.04008016032064,30,233,1,
299.0,78.26086956521739,35,213,6,
849.0,41.57832744405183,36,202,5864,
2499.0,40.01600640256102,18,353,4,
7500.0,52.0,9,136,28,5.0
1950.0,66.66666666666666,34,203,5864,
3145.0,2.861685214626392,17,605,1,
699.0,50.35765379113018,33,194,72,
749.0,66.75567423230974,46,154,4,
1700.0,49.47058823529412,26,235,10,
999.0,45.04504504504504,42,568,2,
850.0,29.52941176470588,51,650,1,
1149.0,56.57093124456048,31,351,1,
1899.0,10.5318588730911,15,169,5864,
749.0,60.08010680907877,40,209,54,
1552.0,41.17268041237113,32,441,10,
1149.0,28.198433420365536,29,646,4,
1799.0,58.36575875486382,36,326,1,
1040.0,47.11538461538461,59,980,1,
240.0,17.083333333333332,61,201,5864,
1000.0,30.1,36,428,2,
2995.0,0.0,51,403,2,
1200.0,75.0,32,193,5,
999.0,0.0,38,327,5864,
300.0,0.0,44,215,8,5.0
499.0,86.17234468937876,45,218,71,
849.0,50.05889281507656,36,205,314,
650.0,54.0,29,815,5864,
1799.0,44.469149527515285,19,175,5864,
2499.0,60.024009603841534,26,166,5864,
499.0,60.120240480961925,38,207,5864,
599.0,0.0,34,162,5864,
990.0,52.92929292929293,36,1590,11,
3295.0,45.007587253414265,32,1792,314,
799.0,37.546933667083856,25,566,24,
649.0,61.63328197226502,51,360,46,
699.0,48.640915593705294,44,217,3,
1499.0,56.70446964643096,26,263,2,
2495.0,80.0,31,191,8,
1599.0,59.41213258286429,33,1535,13,
46630.0,30.0,70,271,22,
1700.0,67.64705882352942,40,211,85,
690.0,42.60869565217392,18,167,5,
799.0,20.02503128911139,45,765,5,
899.0,57.73081201334816,32,193,6,
275.0,23.63636363636364,39,179,5864,
31190.0,30.157101635139465,53,237,211,
999.0,55.05505505505506,22,162,5864,
1299.0,30.792917628945343,41,405,9,
6800.0,10.294117647058822,44,488,9,
1299.0,0.0,34,571,46,
450.0,42.22222222222222,41,577,5864,
4650.0,11.827956989247312,36,204,8,
666.0,54.95495495495496,41,604,5,
1899.0,0.0,63,268,5864,
799.0,50.06257822277848,40,208,5864,
1199.0,58.38198498748957,19,180,5864,
799.0,43.92991239048811,83,1156,16,
395.0,49.87341772151899,30,189,5,
525.0,1.1428571428571428,36,183,5864,3.0
999.0,50.05005005005005,56,927,4,
1499.0,35.023348899266175,38,207,288,
998.0,55.01002004008016,39,193,85,
895.0,11.1731843575419,41,340,5864,4.3
4800.0,64.60416666666666,25,1317,14,
399.0,10.025062656641603,55,267,5864,3.5
1699.0,77.2218952324897,35,204,314,4.5
1999.0,51.27563781890946,37,1958,1,
1999.0,33.36668334167084,61,150,95,
360.0,13.88888888888889,30,177,5864,
599.0,72.62103505843072,53,979,74,
1099.0,72.33848953594176,36,201,72,
1299.0,53.88760585065435,59,1777,4,
4900.0,67.36734693877551,37,206,469,
799.0,50.06257822277848,40,209,314,
3999.0,50.01250312578145,63,190,37,
295.0,0.0,22,148,5,
999.0,44.14414414414414,38,206,5864,
1999.0,65.03251625812906,47,222,5864,
1199.0,10.00834028356964,45,321,5864,
1300.0,44.38461538461539,39,997,141,
299.0,0.0,42,211,5864,
480.0,63.54166666666666,37,479,155,
1700.0,56.00000000000001,32,513,5864,5.0
1099.0,68.15286624203821,51,231,25,
319.0,21.9435736677116,27,167,5864,1.0
2580.0,76.7829457364341,44,230,5864,
599.0,16.69449081803005,20,168,5864,
999.0,44.94494494494494,50,231,59,
1799.0,89.49416342412452,67,263,19,
1699.0,35.31489111241907,50,1301,8,
2895.0,48.22107081174439,46,173,101,
2000.0,75.25,24,177,41,
600.0,31.5,36,203,42,
999.0,40.04004004004004,63,151,95,
499.0,64.92985971943888,39,209,5864,
399.0,0.0,50,1381,1,
499.0,0.0,20,582,5864,
1957.0,50.17884517118038,42,218,5864,
495.0,1.0101010101010102,40,1018,4,
999.0,30.03003003003003,50,138,10,
1499.0,82.65510340226818,35,403,6,
6999.0,19.9885697956851,32,158,22,4.2
850.0,2.941176470588235,47,338,5864,4.2
960.0,30.0,32,194,5864,
949.0,50.05268703898841,48,227,14,
450.0,10.0,32,193,37,
8700.0,5.0,29,1019,9,
1299.0,42.6481909160893,41,405,9,
899.0,55.61735261401557,43,219,5864,
999.0,60.16016016016016,42,985,6,
598.0,33.27759197324415,26,3550,73,
949.0,69.54689146469968,31,197,110,
32990.0,27.45983631403456,53,237,211,
1299.0,46.18937644341801,23,289,4,
4900.0,67.36734693877551,39,210,469,
2099.0,30.53835159599809,29,918,17,
599.0,55.09181969949917,39,647,46,
499.0,40.08016032064128,29,117,18,
499.0,60.120240480961925,33,759,5864,
799.0,50.06257822277848,53,549,5864,
800.0,56.375,40,209,54,
499.0,40.08016032064128,23,1195,85,
1400.0,42.92857142857143,14,140,28,5.0
1299.0,46.18937644341801,50,167,5864,
999.0,60.06006006006006,20,710,3,
699.0,50.07153075822603,26,658,6,
750.0,0.0,44,217,26,
500.0,64.0,25,173,4,
750.0,48.0,31,191,53,
1599.0,49.71857410881801,36,1344,4,
22775.0,20.0,56,405,132,
720.0,11.11111111111111,21,161,12,
